Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Índice GCBA,SMP_3,,CONDE 1389,CONDE 1389,PROP_0489,4,-34.574173,-58.457426,USIG,calle_altura,"GEO: OK | USIG: CONDE 1389, CABA",,,
Índice GCBA,SMP_4,,PALMAR 6631,PALMAR 6631,PROP_0531,4,-34.643414,-58.519703,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6631, CABA",,,
Índice GCBA,SMP_5,,JUAN M. COGHLAN 4734,"COGHLAN, JUAN M. 4734",PROP_0537,4,-34.611568,-58.513178,USIG,calle_altura,"GEO: OK | USIG: COGHLAN, JUAN M. 4734, CABA",,,
Índice GCBA,SMP_6,,RAMON L. FALCON 2671,"FALCON, RAMON L.,CNEL. 2671",PROP_0545,4,-34.631154,-58.465942,USIG,calle_altura,"GEO: OK | USIG: FALCON, RAMON L.,CNEL. 2671, CABA",,,
Índice GCBA,SMP_7,,AV. CASEROS 2412,CASEROS AV. 2412,PROP_0322,4,-34.635523,-58.396352,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2412, CABA",,,
Índice GCBA,SMP_7,,AV. CASEROS 2428,CASEROS AV. 2428,PROP_0322,4,-34.635514,-58.39634,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2428, CABA",,,
Índice GCBA,SMP_8,,LISANDRO DE LA TORRE 366,"DE LA TORRE, LISANDRO 366",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,
Índice GCBA,SMP_8,,LISANDRO DE LA TORRE 372,"DE LA TORRE, LISANDRO 372",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,
Índice GCBA,SMP_8,,TELLIER 366,"DE LA TORRE, LISANDRO 366",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,
Índice GCBA,SMP_8,,TELLIER 372,"DE LA TORRE, LISANDRO 372",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,
Índice GCBA,SMP_8,,AV. LISANDRO DE LA TORRE 366,"DE LA TORRE, LISANDRO 366",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,
Índice GCBA,SMP_8,,AV. LISANDRO DE LA TORRE 372,"DE LA TORRE, LISANDRO 372",PROP_0557,4,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,
Índice GCBA,SMP_9,,MALVINAS 416,MALVINAS ARGENTINAS 416,PROP_0567,4,-34.629391,-58.449736,USIG,calle_altura,"GEO: OK | USIG: MALVINAS ARGENTINAS 416, CABA",,,
Índice GCBA,SMP_10,,YRUPE 6884,YRUPE 6884,PROP_0378,4,-34.668617,-58.498665,USIG,calle_altura,"GEO: OK | USIG: YRUPE 6884, CABA",,,
Índice GCBA,SMP_11,,ISABEL LA CATOLICA Y PINZON,ISABEL LA CATOLICA y PINZON,PROP_0013,4,-34.63703,-58.373693,USIG,calle_y_calle,"GEO: OK | USIG: ISABEL LA CATOLICA y PINZON, CABA",,,
Índice GCBA,SMP_12,,AV. CABILDO 4970,CABILDO AV. 4970,PROP_0393,4,-34.539552,-58.475523,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 4970, CABA",,,
Índice GCBA,SMP_12,,AV. CABILDO 5000,CABILDO AV. 5000,PROP_0393,4,-34.539514,-58.475449,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 5000, CABA",,,
Índice GCBA,SMP_12,,GRAL. PAZ 1106,"PAZ, GRAL. AV. 1106",PROP_0393,4,-34.539647,-58.475969,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 1106, CABA",,,
Índice GCBA,SMP_12,,GRAL. PAZ 1126,"PAZ, GRAL. AV. 1126",PROP_0393,4,-34.539647,-58.475969,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 1126, CABA",,,
Índice GCBA,SMP_13,,TINOGASTA 3088,TINOGASTA 3088,PROP_0307,4,-34.599714,-58.49423,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3088, CABA",,,
Índice GCBA,SMP_13,,TINOGASTA 3090,TINOGASTA 3090,PROP_0307,4,-34.599729,-58.494255,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3090, CABA",,,
Índice GCBA,SMP_14,,LISANDRO DE LA TORRE 336,"DE LA TORRE, LISANDRO 336",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,
Índice GCBA,SMP_14,,LISANDRO DE LA TORRE 350,"DE LA TORRE, LISANDRO 350",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,
Índice GCBA,SMP_14,,LISANDRO DE LA TORRE 336,"DE LA TORRE, LISANDRO 336",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,
Índice GCBA,SMP_14,,LISANDRO DE LA TORRE 350,"DE LA TORRE, LISANDRO 350",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,
Índice GCBA,SMP_14,,TELLIER 336,"DE LA TORRE, LISANDRO 336",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,
Índice GCBA,SMP_14,,TELLIER 350,"DE LA TORRE, LISANDRO 350",PROP_0404,4,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,
Índice GCBA,SMP_15,,CHARCAS 4685,CHARCAS 4685,PROP_0118,4,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4685, CABA",,,
Índice GCBA,SMP_15,,CHARCAS 4689,CHARCAS 4689,PROP_0118,4,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4689, CABA",,,
Índice GCBA,SMP_16,,MAIPU 370,MAIPU 370,PROP_0418,4,-34.603908,-58.376676,USIG,calle_altura,"GEO: OK | USIG: MAIPU 370, CABA",,,
Índice GCBA,SMP_16,,MAIPU 372,MAIPU 372,PROP_0418,4,-34.603908,-58.376676,USIG,calle_altura,"GEO: OK | USIG: MAIPU 372, CABA",,,
Índice GCBA,SMP_17,,AGUERO 725,AGUERO 725,PROP_0426,4,-34.601753,-58.41111,USIG,calle_altura,"GEO: OK | USIG: AGUERO 725, CABA",,,
Índice GCBA,SMP_17,,AGUERO 727,AGUERO 727,PROP_0426,4,-34.601753,-58.41111,USIG,calle_altura,"GEO: OK | USIG: AGUERO 727, CABA",,,
Índice GCBA,SMP_18,,AV. OLAZABAL 3835,OLAZABAL AV. 3835,PROP_0434,4,-34.569043,-58.47327,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3835, CABA",,,
Índice GCBA,SMP_18,,AV. OLAZABAL 3837,OLAZABAL AV. 3837,PROP_0434,4,-34.569054,-58.473289,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3837, CABA",,,
Índice GCBA,SMP_19,,MOLIERE 932,MOLIERE 932,PROP_0442,4,-34.630478,-58.507532,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 932, CABA",,,
Índice GCBA,SMP_20,,TTE. GRAL. DONATO ALVAREZ 2042,"ALVAREZ, DONATO, TTE. GRAL. AV. 2042",PROP_0100,4,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2042, CABA",,,
Índice GCBA,SMP_20,,TTE. GRAL. DONATO ALVAREZ 2044,"ALVAREZ, DONATO, TTE. GRAL. AV. 2044",PROP_0100,4,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2044, CABA",,,
Índice GCBA,SMP_21,,PEPIRI 1442,PEPIRI 1442,PROP_0218,4,-34.654669,-58.406345,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1442, CABA",,,
Índice GCBA,SMP_22,,JOSE BONIFACIO 2445,"BONIFACIO, JOSE 2445",PROP_0461,4,-34.632544,-58.461852,USIG,calle_altura,"GEO: OK | USIG: BONIFACIO, JOSE 2445, CABA",,,
Índice GCBA,SMP_23,,METAN 3656,METAN 3656,PROP_0128,4,-34.635966,-58.415636,USIG,calle_altura,"GEO: OK | USIG: METAN 3656, CABA",,,
Índice GCBA,SMP_24,,ESMERALDA 739,ESMERALDA 739,PROP_0472,4,-34.599376,-58.378219,USIG,calle_altura,"GEO: OK | USIG: ESMERALDA 739, CABA",,,
Índice GCBA,SMP_24,,ESMERALDA 761,ESMERALDA 761,PROP_0472,4,-34.599376,-58.378219,USIG,calle_altura,"GEO: OK | USIG: ESMERALDA 761, CABA",,,
Índice GCBA,SMP_24,,AV. CORDOBA 762,CORDOBA AV. 762,PROP_0472,4,-34.598968,-58.377953,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 762, CABA",,,
Índice GCBA,SMP_24,,AV. CORDOBA 772,CORDOBA AV. 772,PROP_0472,4,-34.598968,-58.377953,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 772, CABA",,,
Índice GCBA,SMP_25,,DEHEZA 2550,DEHEZA 2550,PROP_0473,4,-34.541993,-58.475155,USIG,calle_altura,"GEO: OK | USIG: DEHEZA 2550, CABA",,,
Índice GCBA,SMP_26,,AV. ESCALADA 1150,ESCALADA AV. 1150,PROP_0201,4,-34.648304,-58.490842,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1150, CABA",,,
Índice GCBA,SMP_27,,ESTERO BELLACO 6939,ESTERO BELLACO 6939,PROP_0474,4,-34.648579,-58.52318,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6939, CABA",,,
Índice GCBA,SMP_28,,FRANCISCO BILBAO 2241,"BILBAO, FRANCISCO 2241",PROP_0188,4,-34.633745,-58.457848,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO 2241, CABA",,,
Índice GCBA,SMP_29,,CRISOSTOMO ALVAREZ 4674,"ALVAREZ, CRISOSTOMO 4674",PROP_0487,4,-34.662415,-58.475446,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, CRISOSTOMO 4674, CABA",,,
Índice GCBA,SMP_30,,FONROUGE 2861,FONROUGE 2861,PROP_0490,4,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2861, CABA",,,
Índice GCBA,SMP_30,,FONROUGE 2865,FONROUGE 2865,PROP_0490,4,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2865, CABA",,,
Índice GCBA,SMP_31,,GRITO DE ASENCIO 3034,"MASANTONIO, HERMINIO 3034",PROP_0495,4,-34.64671,-58.404222,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3034, CABA",,,
Índice GCBA,SMP_32,,DIAZ COLODRERO 3161,DIAZ COLODRERO 3161,PROP_0504,4,-34.567603,-58.490364,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 3161, CABA",,,
Índice GCBA,SMP_32,,DIAZ COLODRERO 3165,DIAZ COLODRERO 3165,PROP_0504,4,-34.567603,-58.490364,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 3165, CABA",,,
Índice GCBA,SMP_33,,AV. CHICLANA 3619,CHICLANA AV. 3619,PROP_0511,4,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3619, CABA",,,
Índice GCBA,SMP_33,,AV. CHICLANA 3621,CHICLANA AV. 3621,PROP_0511,4,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3621, CABA",,,
Índice GCBA,SMP_34,,RODRIGUEZ PEÑA S N,RODRIGUEZ PEÑA Y PARAGUAY,PROP_0516,4,-34.598618,-58.391662,USIG,calle_y_calle,"GEO: OK | USIG: RODRIGUEZ PEÑA y PARAGUAY, CABA",,,
Índice GCBA,SMP_35,,SARAVIA 2371,SARAVIA 2371,PROP_0521,4,-34.659308,-58.475717,USIG,calle_altura,"GEO: OK | USIG: SARAVIA 2371, CABA",,,
Índice GCBA,SMP_36,,JOSE G. DE ARTIGAS 3553,"ARTIGAS, JOSE GERVASIO, GRAL. 3553",PROP_0525,4,-34.591805,-58.490066,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 3553, CABA",,,
Índice GCBA,SMP_37,,ESCALADA 2322,ESCALADA AV. 2322,PROP_0528,4,-34.659454,-58.476664,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2322, CABA",,,
Índice GCBA,SMP_38,,ZUVIRIA 2686,ZUVIRIA 2686,PROP_0529,4,-34.643045,-58.456039,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2686, CABA",,,
Índice GCBA,SMP_38,,ZUVIRIA 2688,ZUVIRIA 2688,PROP_0529,4,-34.643067,-58.456068,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2688, CABA",,,
Índice GCBA,SMP_39,,GRITO DE ASENCIO 3012,"MASANTONIO, HERMINIO 3012",PROP_0530,4,-34.646657,-58.404114,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3012, CABA",,,
Índice GCBA,SMP_39,,GRITO DE ASENCIO 3014,"MASANTONIO, HERMINIO 3014",PROP_0530,4,-34.646657,-58.404114,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3014, CABA",,,
Índice GCBA,SMP_40,,DOBLAS 1680,DOBLAS 1680,PROP_0532,4,-34.635896,-58.427324,USIG,calle_altura,"GEO: OK | USIG: DOBLAS 1680, CABA",,,
Índice GCBA,SMP_41,,JORGE LUIS BORGES 1851,"BORGES, JORGE LUIS 1851",PROP_0533,4,-34.587063,-58.427544,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1851, CABA",,,
Índice GCBA,SMP_42,,JORGE LUIS BORGES 1855,"BORGES, JORGE LUIS 1855",PROP_0139,4,-34.587056,-58.427533,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1855, CABA",,,
Índice GCBA,SMP_42,,JORGE LUIS BORGES 1861,"BORGES, JORGE LUIS 1861",PROP_0139,4,-34.587032,-58.427496,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1861, CABA",,,
Índice GCBA,SMP_43,,JORGE LUIS BORGES 1883,"BORGES, JORGE LUIS 1883",PROP_0534,4,-34.586942,-58.427357,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1883, CABA",,,
Índice GCBA,SMP_44,,NICARAGUA ENTRE BONPLAND Y FITZ ROY,NICARAGUA Y BONPLAND,PROP_0535,4,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,
Índice GCBA,SMP_44,,BONPLAND ENTRE NICARAGUA Y COSTA RICA,NICARAGUA Y BONPLAND,PROP_0535,4,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,
Índice GCBA,SMP_45,,BONPLAND 1987,BONPLAND 1987,PROP_0103,4,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1987, CABA",,,
Índice GCBA,SMP_46,,BONPLAND 1999,BONPLAND 1999,PROP_0103,4,-34.581028,-58.434606,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1999, CABA",,,
Índice GCBA,SMP_46,,NICARAGUA 5668,NICARAGUA 5668,PROP_0103,4,-34.581439,-58.433886,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 5668, CABA",,,
Índice GCBA,SMP_46,,NICARAGUA 6688,NICARAGUA 5688,PROP_0103,4,-34.581151,-58.434253,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 5688, CABA",,,
Índice GCBA,SMP_47,,NICARAGUA ENTRE FITZ ROY Y BONPLAND,NICARAGUA Y BONPLAND,PROP_0535,4,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,
Índice GCBA,SMP_48,,BAHIA BLANCA 323,BAHIA BLANCA 323,PROP_0536,4,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 323, CABA",,,
Índice GCBA,SMP_48,,BAHIA BLANCA 327,BAHIA BLANCA 327,PROP_0536,4,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 327, CABA",,,
Índice GCBA,SMP_49,,AV. GRAL. LAS HERAS 3115,LAS HERAS GENERAL AV. 3115,PROP_0083,4,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3115, CABA",,,
Índice GCBA,SMP_49,,AV. GRAL. LAS HERAS 3125,LAS HERAS GENERAL AV. 3125,PROP_0083,4,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3125, CABA",,,
Índice GCBA,SMP_50,,DR. JUAN FELIPE ARANGUREN 4029,"ARANGUREN, JUAN F., DR. 4029",PROP_0538,4,-34.628702,-58.486035,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4029, CABA",,,
Índice GCBA,SMP_50,,DR. JUAN FELIPE ARANGUREN 4031,"ARANGUREN, JUAN F., DR. 4031",PROP_0538,4,-34.628702,-58.486035,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4031, CABA",,,
Índice GCBA,SMP_51,,DR. JUAN FELIPE ARANGUREN 4001,"ARANGUREN, JUAN F., DR. 4001",PROP_0539,4,-34.628643,-58.485795,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4001, CABA",,,
Índice GCBA,SMP_51,,DR. JUAN FELIPE ARANGUREN 4015,"ARANGUREN, JUAN F., DR. 4015",PROP_0539,4,-34.628643,-58.485795,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4015, CABA",,,
Índice GCBA,SMP_51,,MERCEDES 534,MERCEDES 534,PROP_0539,4,-34.628207,-58.485732,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 534, CABA",,,
Índice GCBA,SMP_51,,MERCEDES 536,MERCEDES 536,PROP_0539,4,-34.628198,-58.485736,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 536, CABA",,,
Índice GCBA,SMP_52,,AV. AVELLANEDA 1124,AVELLANEDA 1124,PROP_0327,4,-34.617717,-58.447093,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA 1124, CABA",,,
Índice GCBA,SMP_52,,AV. AVELLANEDA 1134,AVELLANEDA 1134,PROP_0327,4,-34.617731,-58.447154,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA 1134, CABA",,,
Índice GCBA,SMP_53,,PRINGLES 857,PRINGLES 857,PROP_0222,4,-34.601872,-58.426963,USIG,calle_altura,"GEO: OK | USIG: PRINGLES 857, CABA",,,
Índice GCBA,SMP_53,,PRINGLES 859,PRINGLES 859,PROP_0222,4,-34.601872,-58.426963,USIG,calle_altura,"GEO: OK | USIG: PRINGLES 859, CABA",,,
Índice GCBA,SMP_54,,BARZANA 2025,BARZANA 2025,PROP_0540,4,-34.58015,-58.487013,USIG,calle_altura,"GEO: OK | USIG: BARZANA 2025, CABA",,,
Índice GCBA,SMP_54,,BARZANA 2027,BARZANA 2027,PROP_0540,4,-34.58015,-58.487013,USIG,calle_altura,"GEO: OK | USIG: BARZANA 2027, CABA",,,
Índice GCBA,SMP_55,,BEYROUTH 4945,BEYROUTH 4945,PROP_0541,4,-34.626389,-58.501764,USIG,calle_altura,"GEO: OK | USIG: BEYROUTH 4945, CABA",,,
Índice GCBA,SMP_56,,AV. CORDOBA 1669,CORDOBA AV. 1669,PROP_0095,4,-34.599458,-58.391189,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1669, CABA",,,
Índice GCBA,SMP_56,,AV. CORDOBA 1699,CORDOBA AV. 1699,PROP_0095,4,-34.599459,-58.39119,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1699, CABA",,,
Índice GCBA,SMP_56,,RODRIGUEZ PEÑA 811,RODRIGUEZ PEÑA 811,PROP_0095,4,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 811, CABA",,,
Índice GCBA,SMP_56,,RODRIGUEZ PEÑA 835,RODRIGUEZ PEÑA 835,PROP_0095,4,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 835, CABA",,,
Índice GCBA,SMP_56,,A. CAPDEVILA 1678,"CAPDEVILA, ARTURO 1678",PROP_0095,4,-34.599126,-58.391222,USIG,calle_altura,"GEO: OK | USIG: CAPDEVILA, ARTURO 1678, CABA",,,
Índice GCBA,SMP_56,,A. CAPDEVILA 1696,"CAPDEVILA, ARTURO 1696",PROP_0095,4,-34.599126,-58.391222,USIG,calle_altura,"GEO: OK | USIG: CAPDEVILA, ARTURO 1696, CABA",,,
Índice GCBA,SMP_57,,MATANZA 2781,MATANZA 2781,PROP_0542,4,-34.652728,-58.43201,USIG,calle_altura,"GEO: OK | USIG: MATANZA 2781, CABA",,,
Índice GCBA,SMP_58,,PEDRO DE JEREZ 473,"JEREZ, PEDRO DE 473",PROP_0543,4,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,
Índice GCBA,SMP_59,,AMBROSIO OLMOS 1262,"OLMOS, AMBROSIO 1262",PROP_0544,4,-34.633956,-58.382018,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1262, CABA",,,
Índice GCBA,SMP_59,,AMBROSIO OLMOS 1266,"OLMOS, AMBROSIO 1266",PROP_0544,4,-34.633967,-58.382048,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1266, CABA",,,
Índice GCBA,SMP_60,,PERGAMINO 37,PERGAMINO 37,PROP_0073,4,-34.632691,-58.474368,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 37, CABA",,,
Índice GCBA,SMP_60,,PERGAMINO 45,PERGAMINO 45,PROP_0073,4,-34.632745,-58.474344,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 45, CABA",,,
Índice GCBA,SMP_61,,CRISOSTOMO ALVAREZ 4680,"ALVAREZ, CRISOSTOMO 4680",PROP_0546,4,-34.662471,-58.475511,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, CRISOSTOMO 4680, CABA",,,
Índice GCBA,SMP_62,,LIBERTAD 345,LIBERTAD 345,PROP_0369,4,-34.604505,-58.383636,USIG,calle_altura,"GEO: OK | USIG: LIBERTAD 345, CABA",,,
Índice GCBA,SMP_62,,LIBERTAD 357,LIBERTAD 357,PROP_0369,4,-34.604405,-58.383644,USIG,calle_altura,"GEO: OK | USIG: LIBERTAD 357, CABA",,,
Índice GCBA,SMP_63,,TINOGASTA 3138,TINOGASTA 3138,PROP_0180,4,-34.6002,-58.495044,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3138, CABA",,,
Índice GCBA,SMP_64,,JOSE BONIFACIO 2447,"BONIFACIO, JOSE 2447",PROP_0547,4,-34.632571,-58.461945,USIG,calle_altura,"GEO: OK | USIG: BONIFACIO, JOSE 2447, CABA",,,
Índice GCBA,SMP_65,,JUJUY 1259,JUJUY AV. 1259,PROP_0548,4,-34.62471,-58.402073,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1259, CABA",,,
Índice GCBA,SMP_65,,JUJUY 1265,JUJUY AV. 1265,PROP_0548,4,-34.62471,-58.402073,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1265, CABA",,,
Índice GCBA,SMP_66,,LAVALLE 1564,LAVALLE 1564,PROP_0368,4,-34.603034,-58.388936,USIG,calle_altura,"GEO: OK | USIG: LAVALLE 1564, CABA",,,
Índice GCBA,SMP_66,,LAVALLE 1566,LAVALLE 1566,PROP_0368,4,-34.603034,-58.388936,USIG,calle_altura,"GEO: OK | USIG: LAVALLE 1566, CABA",,,
Índice GCBA,SMP_67,,CARDOSO 238,CARDOSO 238,PROP_0093,4,-34.633842,-58.492757,USIG,calle_altura,"GEO: OK | USIG: CARDOSO 238, CABA",,,
Índice GCBA,SMP_67,,CARDOSO 242,CARDOSO 242,PROP_0093,4,-34.633738,-58.492781,USIG,calle_altura,"GEO: OK | USIG: CARDOSO 242, CABA",,,
Índice GCBA,SMP_67,,BACACAY 4747,BACACAY 4747,PROP_0093,4,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4747, CABA",,,
