Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Índice GCBA,SMP_4,Colegio Instituto Las Nieves,PALMAR 6631,PALMAR 6631,Palmar 6631,CABA,PROP_0531,5,-34.643414,-58.519703,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6631, CABA",,,,0,0,1
Índice GCBA,SMP_5,Casa cerca Devoto Shoping,JUAN M. COGHLAN 4734,"COGHLAN, JUAN M. 4734","Coghlan, Juan M. 4734",CABA,PROP_0537,5,-34.611568,-58.513178,USIG,calle_altura,"GEO: OK | USIG: COGHLAN, JUAN M. 4734, CABA",,,,0,0,1
Índice GCBA,SMP_6,Instituto Esba Flores,RAMON L. FALCON 2671,"FALCON, RAMON L.,CNEL. 2671","Falcon, Ramon L.,Cnel. 2671",CABA,PROP_0545,5,-34.631154,-58.465942,USIG,calle_altura,"GEO: OK | USIG: FALCON, RAMON L.,CNEL. 2671, CABA",,,,0,0,1
Índice GCBA,SMP_7,Unidad comercial,AV. CASEROS 2412,CASEROS AV. 2412,Caseros Av. 2412,CABA,PROP_0322,5,-34.635523,-58.396352,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2412, CABA",,,,0,1,1
Índice GCBA,SMP_7,Unidad comercial,AV. CASEROS 2428,CASEROS AV. 2428,Caseros Av. 2428,CABA,PROP_0322,5,-34.635514,-58.39634,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2428, CABA",,,,0,1,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 366,"DE LA TORRE, LISANDRO 366","De La Torre, Lisandro 366",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,,0,0,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 372,"DE LA TORRE, LISANDRO 372","De La Torre, Lisandro 372",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,,0,0,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,TELLIER 366,"DE LA TORRE, LISANDRO 366","De La Torre, Lisandro 366",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,,0,0,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,TELLIER 372,"DE LA TORRE, LISANDRO 372","De La Torre, Lisandro 372",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,,0,0,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,AV. LISANDRO DE LA TORRE 366,"DE LA TORRE, LISANDRO 366","De La Torre, Lisandro 366",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 366, CABA",,,,0,0,1
Índice GCBA,SMP_8,Instituto Nuestra Señora de las Nieves,AV. LISANDRO DE LA TORRE 372,"DE LA TORRE, LISANDRO 372","De La Torre, Lisandro 372",CABA,PROP_0557,5,-34.643119,-58.520678,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 372, CABA",,,,0,0,1
Índice GCBA,SMP_9,Propiedad dependiente del Arzobispado,MALVINAS 416,MALVINAS ARGENTINAS 416,Malvinas Argentinas 416,CABA,PROP_0567,5,-34.629391,-58.449736,USIG,calle_altura,"GEO: OK | USIG: MALVINAS ARGENTINAS 416, CABA",,,,0,0,1
Índice GCBA,SMP_10,Santuario San Pantaleón,YRUPE 6884,YRUPE 6884,Yrupe 6884,CABA,PROP_0378,5,-34.668617,-58.498665,USIG,calle_altura,"GEO: OK | USIG: YRUPE 6884, CABA",,,,0,0,1
Índice GCBA,SMP_11,Iglesia SANTA FELICITAS,ISABEL LA CATOLICA Y PINZON,ISABEL LA CATOLICA y PINZON,Isabel La Catolica y Pinzon,CABA,PROP_0013,5,-34.63703,-58.373693,USIG,calle_y_calle,"GEO: OK | USIG: ISABEL LA CATOLICA y PINZON, CABA",,,,1,0,1
Índice GCBA,SMP_12,Edificio Cabildo y Gral Paz,AV. CABILDO 4970,CABILDO AV. 4970,Cabildo Av. 4970,CABA,PROP_0393,5,-34.539552,-58.475523,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 4970, CABA",,,,0,0,1
Índice GCBA,SMP_12,Edificio Cabildo y Gral Paz,AV. CABILDO 5000,CABILDO AV. 5000,Cabildo Av. 5000,CABA,PROP_0393,5,-34.539514,-58.475449,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 5000, CABA",,,,0,0,1
Índice GCBA,SMP_12,Edificio Cabildo y Gral Paz,GRAL. PAZ 1106,"PAZ, GRAL. AV. 1106","Paz, Gral. Av. 1106",CABA,PROP_0393,5,-34.539647,-58.475969,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 1106, CABA",,,,0,0,1
Índice GCBA,SMP_12,Edificio Cabildo y Gral Paz,GRAL. PAZ 1126,"PAZ, GRAL. AV. 1126","Paz, Gral. Av. 1126",CABA,PROP_0393,5,-34.539647,-58.475969,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 1126, CABA",,,,0,0,1
Índice GCBA,SMP_13,Unidad comercial,TINOGASTA 3088,TINOGASTA 3088,Tinogasta 3088,CABA,PROP_0307,5,-34.599714,-58.49423,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3088, CABA",,,,0,1,1
Índice GCBA,SMP_13,Unidad comercial,TINOGASTA 3090,TINOGASTA 3090,Tinogasta 3090,CABA,PROP_0307,5,-34.599729,-58.494255,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3090, CABA",,,,0,1,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 336,"DE LA TORRE, LISANDRO 336","De La Torre, Lisandro 336",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,,0,0,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 350,"DE LA TORRE, LISANDRO 350","De La Torre, Lisandro 350",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,,0,0,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 336,"DE LA TORRE, LISANDRO 336","De La Torre, Lisandro 336",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,,0,0,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,LISANDRO DE LA TORRE 350,"DE LA TORRE, LISANDRO 350","De La Torre, Lisandro 350",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,,0,0,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,TELLIER 336,"DE LA TORRE, LISANDRO 336","De La Torre, Lisandro 336",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 336, CABA",,,,0,0,1
Índice GCBA,SMP_14,Instituto Nuestra Señora de las Nieves,TELLIER 350,"DE LA TORRE, LISANDRO 350","De La Torre, Lisandro 350",CABA,PROP_0404,5,-34.643044,-58.520689,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 350, CABA",,,,0,0,1
Índice GCBA,SMP_15,PARROQUIA SAGRADA EUCARISTIA,CHARCAS 4685,CHARCAS 4685,Charcas 4685,CABA,PROP_0118,5,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4685, CABA",,,,1,0,1
Índice GCBA,SMP_15,PARROQUIA SAGRADA EUCARISTIA,CHARCAS 4689,CHARCAS 4689,Charcas 4689,CABA,PROP_0118,5,-34.581447,-58.42603,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 4689, CABA",,,,1,0,1
Índice GCBA,SMP_16,en el índice aparece como Maipú 370 pero según smp es 730,MAIPU 370,MAIPU 370,Maipu 370,CABA,PROP_0418,5,-34.603908,-58.376676,USIG,calle_altura,"GEO: OK | USIG: MAIPU 370, CABA",,,,0,0,1
Índice GCBA,SMP_16,en el índice aparece como Maipú 370 pero según smp es 730,MAIPU 372,MAIPU 372,Maipu 372,CABA,PROP_0418,5,-34.603908,-58.376676,USIG,calle_altura,"GEO: OK | USIG: MAIPU 372, CABA",,,,0,0,1
Índice GCBA,SMP_17,Propiedad destinada a la Parroquia Nuestra Señora de Caacupé,AGUERO 725,AGUERO 725,Aguero 725,CABA,PROP_0426,5,-34.601753,-58.41111,USIG,calle_altura,"GEO: OK | USIG: AGUERO 725, CABA",,,,0,0,1
Índice GCBA,SMP_17,Propiedad destinada a la Parroquia Nuestra Señora de Caacupé,AGUERO 727,AGUERO 727,Aguero 727,CABA,PROP_0426,5,-34.601753,-58.41111,USIG,calle_altura,"GEO: OK | USIG: AGUERO 727, CABA",,,,0,0,1
Índice GCBA,SMP_18,Casa Belgrano R,AV. OLAZABAL 3835,OLAZABAL AV. 3835,Olazabal Av. 3835,CABA,PROP_0434,5,-34.569043,-58.47327,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3835, CABA",,,,0,0,1
Índice GCBA,SMP_18,Casa Belgrano R,AV. OLAZABAL 3837,OLAZABAL AV. 3837,Olazabal Av. 3837,CABA,PROP_0434,5,-34.569054,-58.473289,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3837, CABA",,,,0,0,1
Índice GCBA,SMP_19,Parroquia Sacratísimo Corazón,MOLIERE 932,MOLIERE 932,Moliere 932,CABA,PROP_0442,5,-34.630478,-58.507532,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 932, CABA",,,,0,0,1
Índice GCBA,SMP_20,PARROQUIA NUESTRA SEÑORA DEL CONSUELO,TTE. GRAL. DONATO ALVAREZ 2042,"ALVAREZ, DONATO, TTE. GRAL. AV. 2042","Alvarez, Donato, Tte. Gral. Av. 2042",CABA,PROP_0100,5,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2042, CABA",,,,1,0,1
Índice GCBA,SMP_20,PARROQUIA NUESTRA SEÑORA DEL CONSUELO,TTE. GRAL. DONATO ALVAREZ 2044,"ALVAREZ, DONATO, TTE. GRAL. AV. 2044","Alvarez, Donato, Tte. Gral. Av. 2044",CABA,PROP_0100,5,-34.603946,-58.464481,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, DONATO, TTE. GRAL. AV. 2044, CABA",,,,1,0,1
Índice GCBA,SMP_21,NUESTRA SEÑORA DE CAACUPE,PEPIRI 1442,PEPIRI 1442,Pepiri 1442,CABA,PROP_0218,5,-34.654669,-58.406345,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1442, CABA",,,,1,0,1
Índice GCBA,SMP_22,Colegio Parroquial San José de Flores,JOSE BONIFACIO 2445,"BONIFACIO, JOSE 2445","Bonifacio, Jose 2445",CABA,PROP_0461,5,-34.632544,-58.461852,USIG,calle_altura,"GEO: OK | USIG: BONIFACIO, JOSE 2445, CABA",,,,0,0,1
Índice GCBA,SMP_23,INSTITUTO SAN BARTOLOME,METAN 3656,METAN 3656,Metan 3656,CABA,PROP_0128,5,-34.635966,-58.415636,USIG,calle_altura,"GEO: OK | USIG: METAN 3656, CABA",,,,1,0,1
Índice GCBA,SMP_24,Colegio de Nuestra Señora,ESMERALDA 739,ESMERALDA 739,Esmeralda 739,CABA,PROP_0472,5,-34.599376,-58.378219,USIG,calle_altura,"GEO: OK | USIG: ESMERALDA 739, CABA",,,,0,0,1
Índice GCBA,SMP_24,Colegio de Nuestra Señora,ESMERALDA 761,ESMERALDA 761,Esmeralda 761,CABA,PROP_0472,5,-34.599376,-58.378219,USIG,calle_altura,"GEO: OK | USIG: ESMERALDA 761, CABA",,,,0,0,1
Índice GCBA,SMP_24,Colegio de Nuestra Señora,AV. CORDOBA 762,CORDOBA AV. 762,Cordoba Av. 762,CABA,PROP_0472,5,-34.598968,-58.377953,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 762, CABA",,,,0,0,1
Índice GCBA,SMP_24,Colegio de Nuestra Señora,AV. CORDOBA 772,CORDOBA AV. 772,Cordoba Av. 772,CABA,PROP_0472,5,-34.598968,-58.377953,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 772, CABA",,,,0,0,1
Índice GCBA,SMP_25,Colegio Parroquial San Isidro Labrador,DEHEZA 2550,DEHEZA 2550,Deheza 2550,CABA,PROP_0473,5,-34.541993,-58.475155,USIG,calle_altura,"GEO: OK | USIG: DEHEZA 2550, CABA",,,,0,0,1
Índice GCBA,SMP_26,Parroquia SANTA MARIA TERESA GORETTI,AV. ESCALADA 1150,ESCALADA AV. 1150,Escalada Av. 1150,CABA,PROP_0201,5,-34.648304,-58.490842,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1150, CABA",,,,1,0,1
Índice GCBA,SMP_27,Parroquia San Enrique,ESTERO BELLACO 6939,ESTERO BELLACO 6939,Estero Bellaco 6939,CABA,PROP_0474,5,-34.648579,-58.52318,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6939, CABA",,,,0,0,1
Índice GCBA,SMP_28,PARROQUIA SANTA FRANCISCA JAVIER CABRINI,FRANCISCO BILBAO 2241,"BILBAO, FRANCISCO 2241","Bilbao, Francisco 2241",CABA,PROP_0188,5,-34.633745,-58.457848,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO 2241, CABA",,,,1,0,1
Índice GCBA,SMP_29,Casa al lado Insituto Madre de Dios,CRISOSTOMO ALVAREZ 4674,"ALVAREZ, CRISOSTOMO 4674","Alvarez, Crisostomo 4674",CABA,PROP_0487,5,-34.662415,-58.475446,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, CRISOSTOMO 4674, CABA",,,,0,0,1
Índice GCBA,SMP_30,Colegio Parroquial Nuestra Señora de la Misericordia Mataderos.,FONROUGE 2861,FONROUGE 2861,Fonrouge 2861,CABA,PROP_0490,5,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2861, CABA",,,,0,0,1
Índice GCBA,SMP_30,Colegio Parroquial Nuestra Señora de la Misericordia Mataderos.,FONROUGE 2865,FONROUGE 2865,Fonrouge 2865,CABA,PROP_0490,5,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2865, CABA",,,,0,0,1
Índice GCBA,SMP_31,Jardín Maternal Cura Brochero Parroquia Virgen de Luján,GRITO DE ASENCIO 3034,"MASANTONIO, HERMINIO 3034","Masantonio, Herminio 3034",CABA,PROP_0495,5,-34.64671,-58.404222,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3034, CABA",,,,0,0,1
Índice GCBA,SMP_32,Averiguar,DIAZ COLODRERO 3161,DIAZ COLODRERO 3161,Diaz Colodrero 3161,CABA,PROP_0504,5,-34.567603,-58.490364,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 3161, CABA",,,,0,0,1
Índice GCBA,SMP_32,Averiguar,DIAZ COLODRERO 3165,DIAZ COLODRERO 3165,Diaz Colodrero 3165,CABA,PROP_0504,5,-34.567603,-58.490364,USIG,calle_altura,"GEO: OK | USIG: DIAZ COLODRERO 3165, CABA",,,,0,0,1
Índice GCBA,SMP_33,Parroquia San Bartolomé,AV. CHICLANA 3619,CHICLANA AV. 3619,Chiclana Av. 3619,CABA,PROP_0511,5,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3619, CABA",,,,0,0,1
Índice GCBA,SMP_33,Parroquia San Bartolomé,AV. CHICLANA 3621,CHICLANA AV. 3621,Chiclana Av. 3621,CABA,PROP_0511,5,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3621, CABA",,,,0,0,1
Índice GCBA,SMP_34,"Casa del Clero y Local de libreria  Claretiana, al lado de Parroquia Nuestra Señora de Carmen.",RODRIGUEZ PEÑA S N,RODRIGUEZ PEÑA Y PARAGUAY,Rodriguez Peña y Paraguay,CABA,PROP_0516,5,-34.598618,-58.391662,USIG,calle_y_calle,"GEO: OK | USIG: RODRIGUEZ PEÑA y PARAGUAY, CABA",,,,0,0,1
Índice GCBA,SMP_35,Atrás Pquia Madre de Dios,SARAVIA 2371,SARAVIA 2371,Saravia 2371,CABA,PROP_0521,5,-34.659308,-58.475717,USIG,calle_altura,"GEO: OK | USIG: SARAVIA 2371, CABA",,,,0,0,1
Índice GCBA,SMP_36,Propiedad dependiente de la parroquia San José del Talar,JOSE G. DE ARTIGAS 3553,"ARTIGAS, JOSE GERVASIO, GRAL. 3553","Artigas, Jose Gervasio, Gral. 3553",CABA,PROP_0525,5,-34.591805,-58.490066,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 3553, CABA",,,,0,0,1
Índice GCBA,SMP_37,Congregación de Los Oblatos de María,ESCALADA 2322,ESCALADA AV. 2322,Escalada Av. 2322,CABA,PROP_0528,5,-34.659454,-58.476664,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2322, CABA",,,,0,0,1
Índice GCBA,SMP_38,Enfrente pquia Santa Clara. Puede ser Eduardo_430,ZUVIRIA 2686,ZUVIRIA 2686,Zuviria 2686,CABA,PROP_0529,5,-34.643045,-58.456039,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2686, CABA",,,,0,0,1
Índice GCBA,SMP_38,Enfrente pquia Santa Clara. Puede ser Eduardo_430,ZUVIRIA 2688,ZUVIRIA 2688,Zuviria 2688,CABA,PROP_0529,5,-34.643067,-58.456068,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2688, CABA",,,,0,0,1
Índice GCBA,SMP_39,ESCUELA INFANTIL CURA BROCHERO,GRITO DE ASENCIO 3012,"MASANTONIO, HERMINIO 3012","Masantonio, Herminio 3012",CABA,PROP_0530,5,-34.646657,-58.404114,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3012, CABA",,,,0,0,1
Índice GCBA,SMP_39,ESCUELA INFANTIL CURA BROCHERO,GRITO DE ASENCIO 3014,"MASANTONIO, HERMINIO 3014","Masantonio, Herminio 3014",CABA,PROP_0530,5,-34.646657,-58.404114,USIG,calle_altura,"GEO: OK | USIG: MASANTONIO, HERMINIO 3014, CABA",,,,0,0,1
Índice GCBA,SMP_40,Propiedad Comercial del Arzobispado,DOBLAS 1680,DOBLAS 1680,Doblas 1680,CABA,PROP_0532,5,-34.635896,-58.427324,USIG,calle_altura,"GEO: OK | USIG: DOBLAS 1680, CABA",,,,0,0,1
Índice GCBA,SMP_41,Centro Educativo San Francisco Javier,JORGE LUIS BORGES 1851,"BORGES, JORGE LUIS 1851","Borges, Jorge Luis 1851",CABA,PROP_0533,5,-34.587063,-58.427544,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1851, CABA",,,,0,0,1
Índice GCBA,SMP_42,PARROQUIA SAN FRANCISCO JAVIER,JORGE LUIS BORGES 1855,"BORGES, JORGE LUIS 1855","Borges, Jorge Luis 1855",CABA,PROP_0139,5,-34.587056,-58.427533,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1855, CABA",,,,1,0,1
Índice GCBA,SMP_42,PARROQUIA SAN FRANCISCO JAVIER,JORGE LUIS BORGES 1861,"BORGES, JORGE LUIS 1861","Borges, Jorge Luis 1861",CABA,PROP_0139,5,-34.587032,-58.427496,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1861, CABA",,,,1,0,1
Índice GCBA,SMP_43,CENTRO EDUCATIVO SAN FRANCISCO JAVIER,JORGE LUIS BORGES 1883,"BORGES, JORGE LUIS 1883","Borges, Jorge Luis 1883",CABA,PROP_0534,5,-34.586942,-58.427357,USIG,calle_altura,"GEO: OK | USIG: BORGES, JORGE LUIS 1883, CABA",,,,0,0,1
Índice GCBA,SMP_44,al lado Parroquia Nuestra Señora de Rosario.,NICARAGUA ENTRE BONPLAND Y FITZ ROY,NICARAGUA Y BONPLAND,Nicaragua y Bonpland,CABA,PROP_0535,5,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,,0,0,1
Índice GCBA,SMP_44,al lado Parroquia Nuestra Señora de Rosario.,BONPLAND ENTRE NICARAGUA Y COSTA RICA,NICARAGUA Y BONPLAND,Nicaragua y Bonpland,CABA,PROP_0535,5,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,,0,0,1
Índice GCBA,SMP_45,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,BONPLAND 1987,BONPLAND 1987,Bonpland 1987,CABA,PROP_0103,5,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1987, CABA",,,,1,0,1
Índice GCBA,SMP_46,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,BONPLAND 1999,BONPLAND 1999,Bonpland 1999,CABA,PROP_0103,5,-34.581028,-58.434606,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1999, CABA",,,,1,0,1
Índice GCBA,SMP_46,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,NICARAGUA 5668,NICARAGUA 5668,Nicaragua 5668,CABA,PROP_0103,5,-34.581439,-58.433886,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 5668, CABA",,,,1,0,1
Índice GCBA,SMP_46,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,NICARAGUA 6688,NICARAGUA 5688,Nicaragua 5688,CABA,PROP_0103,5,-34.581151,-58.434253,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 5688, CABA",,,,1,0,1
Índice GCBA,SMP_47,al lado Parroquia Nuestra Señora de Rosario.,NICARAGUA ENTRE FITZ ROY Y BONPLAND,NICARAGUA Y BONPLAND,Nicaragua y Bonpland,CABA,PROP_0535,5,-34.580877,-58.434512,USIG,calle_y_calle,"GEO: OK | USIG: NICARAGUA y BONPLAND, CABA",,,,0,0,1
Índice GCBA,SMP_48,Propiedad dependiente de la Parroquia Nuestra Señora de la Candelaria,BAHIA BLANCA 323,BAHIA BLANCA 323,Bahia Blanca 323,CABA,PROP_0536,5,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 323, CABA",,,,0,0,1
Índice GCBA,SMP_48,Propiedad dependiente de la Parroquia Nuestra Señora de la Candelaria,BAHIA BLANCA 327,BAHIA BLANCA 327,Bahia Blanca 327,CABA,PROP_0536,5,-34.629912,-58.481914,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 327, CABA",,,,0,0,1
Índice GCBA,SMP_49,PARROQUIA NUESTRA SENORA DE LORETO,AV. GRAL. LAS HERAS 3115,LAS HERAS GENERAL AV. 3115,Las Heras Gral. Av. 3115,CABA,PROP_0083,5,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3115, CABA",,,,1,0,1
